國家/地區代號,國家/地區名稱,國家/地區英文名稱,電力排碳係數_公斤CO2e/度
CZ,捷克,CZECH REPUBLIC,0.4955
IM,曼島,ISLE OF MAN,0.5020
NL,荷蘭,NETHERLANDS,0.3743
MZ,莫三比克,MOZAMBIQUE,0.2790
GW,幾內亞比索,GUINEA-BISSAU,1.8500
FJ,斐濟,FIJI,0.5320
LK,斯里蘭卡,SRI LANKA,0.6450
SI,斯洛凡尼亞,SLOVENIA,0.2241
SK,斯洛伐克,SLOVAKIA,0.1555
CL,智利,CHILE,0.3930
PH,菲律賓,PHILIPPINES,0.6850
VN,越南,VIET NAM,0.4750
KY,開曼群島,CAYMAN ISLANDS,0.5020
SN,塞內加爾,SENEGAL,0.6780
SC,塞席爾,SEYCHELLES,0.4170
CY,塞普勒斯,CYPRUS,0.6429
RS,塞爾維亞,SERBIA,0.7767
AT,奧地利,AUSTRIA,0.1112
EE,愛沙尼亞,ESTONIA,0.5987
IE,愛爾蘭,IRELAND,0.3360
SG,新加坡,SINGAPORE,0.4080
CH,瑞士,SWITZERLAND,0.0115
SE,瑞典,SWEDEN,0.0057
IT,義大利,ITALY,0.3238
VC,聖文森,SAINT VINCENT AND THE GRENADINES,0.2800
ST,聖多美普林西比,SAO TOME AND PRINCIPE,0.2310
KN,聖克里斯多福,SAINT KITTS AND NEVIS,0.5020
VU,萬那杜,VANUATU,0.5720
YE,葉門,YEMEN,0.6710
PT,葡萄牙,PORTUGAL,0.2016
CV,維德角,CAPE VERDE,0.3350
TW,臺灣,TAIWAN,0.5020
BI,蒲隆地,BURUNDI,0.0880
MX,墨西哥,MEXICO,0.4314
LA,寮國,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.0070
DE,德國,GERMANY,0.3387
MA,摩洛哥,MOROCCO,0.6850
MU,模里西斯,MAURITIUS,0.7480
MM,緬甸,MYANMAR,0.4250
JE,澤西島,"JERSEY, C.I.",0.5020
AU,澳大利亞,AUSTRALIA,0.7600
MO,澳門,MACAO,0.5370
RW,盧安達,RWANDA,0.1570
LU,盧森堡,LUXEMBOURG,0.1014
LR,賴比瑞亞,LIBERIA,0.9550
LS,賴索托,LESOTHO,0.2720
KR,韓國,"KOREA, REPUBLIC OF",0.4156
WS,薩摩亞群島,SAMOA,0.5390
RO,羅馬尼亞,ROMANIA,0.2618
GU,關島,GUAM,0.6429
SD,蘇丹,SUDAN,0.2770
